,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
10,10,2020,2020-01-07 15:21:03,2020-02-07 15:16:04,Web,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,8 days,SID984,QUETTA,5666,Bingo Tarkashi - light blue,20-BS-89,20-BS-89,1.0,2990.0,Boys,Child Wear
11,11,2020,2020-01-07 15:21:03,2020-02-07 15:16:04,Web,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,8 days,SID984,QUETTA,5666,Bingo Tarkashi - Yellow,20-BS-94,20-BS-94,1.0,2490.0,Boys,Child Wear
12,12,2020,2020-01-07 17:23:07,2020-02-07 15:16:04,iPhone,,,False,PKR,,,,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,12 days,ARO319,Lahore,5667,Phone and Money Pouch - Jisti,20-HB-19,20-HB-19,,,Pouch,Home Textile
13,13,2020,2020-01-07 19:43:34,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,8 days,NAU977,Rawalpindi,5668,Gharara Suit - Pink,20-BS-46,20-BS-46,1.0,2490.0,Girls,Child Wear
14,14,2020,2020-01-07 19:50:18,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,14 days,FAR932,Karachi,5669,Star Night - Grey,20-K-214,20-K-214,1.0,4990.0,Kurta,Upper Half Garments
15,15,2020,2020-02-07 00:44:41,2020-02-07 15:16:04,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,12 days,NAV389,Islamabad,5670,Cutwork Key - Pink,100-19-LRG,100-19-LRG,1.0,3990.0,Kurta,Upper Half Garments
16,16,2020,2020-02-07 12:03:53,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,a day,SAI444,Islamabad,5671,Flower Tea Cozy - Light Grey,12-kn-20,12-kn-20,1.0,1490.0,Tea Cosy,Home Textile
17,17,2020,2020-02-07 12:03:53,2020-02-07 15:16:04,iPhone,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:18,,Cash on Delivery (COD),,,,Fulfilled,a day,SAI444,Islamabad,5671,Flower Tea Cozy - Chocolate Brown,7-kn-20,7-kn-20,1.0,1490.0,Tea Cosy,Home Textile
18,18,2020,2020-02-07 15:34:20,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,7 days,ASI952,Karachi,5672,Colored Ralli Black,171-19-MED,171-19-MED,1.0,3490.0,Kurta,Upper Half Garments
19,19,2020,2020-02-07 19:27:49,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,7 days,ERU714,Islamabad,5673,Cutwork key - Shocking Pink,347-19-LRG,347-19-LRG,1.0,3990.0,Kurta,Upper Half Garments
20,20,2020,2020-02-07 20:23:51,,Android,,,False,PKR,0.0,0.0,0.0,2020-03-07 15:35:44,,Cash on Delivery (COD),,,,Fulfilled,19 hours,BIN788,Karachi,5674,Embroidery Pyramids - Navy Blue,20-K-254-a,20-K-254-a,1.0,3490.0,Kurta,Upper Half Garments
21,21,2020,2020-02-07 22:49:51,,iPhone,,,False,PKR,0.0,0.0,0.0,2020-06-07 14:34:43,,Cash on Delivery (COD),,,,Fulfilled,4 days,KHA569,Karachi,5675,Cutwork Key - White,101-19-SML,101-19-SML,1.0,3990.0,Kurta,Upper Half Garments
22,22,2020,2020-03-07 02:23:18,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5676,Embroidery Pyramids - Navy Blue,20-K-255-a,20-K-255-a,1.0,3490.0,Kurta,Upper Half Garments
23,23,2020,2020-03-07 02:23:18,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5676,Sneak Peak - Pink,20-K-284,20-K-284,1.0,4990.0,Kurta,Upper Half Garments
24,24,2020,2020-03-07 02:23:18,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5676,Ralli Stream - Black,20-K-53,20-K-53,1.0,4490.0,Kurta,Upper Half Garments
25,25,2020,2020-03-07 02:23:18,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5676,Layover Black Kurta,20-K-35,20-K-35,1.0,4490.0,Kurta,Upper Half Garments
26,26,2020,2020-03-07 02:23:18,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5676,Silky Tulip,14-18-SML,14-18-SML,1.0,1990.0,Shalwar,Lower Half Garments
27,27,2020,2020-03-07 02:23:18,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5676,Cutwork Shalwar,2S-17,2S-17,1.0,3490.0,Shalwar,Lower Half Garments
28,28,2020,2020-03-07 02:29:57,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5677,Tarkashi and Ralli - Blue,20-K-325,20-K-325,1.0,7490.0,Unstitched Kurta,Unstitched
29,29,2020,2020-03-07 02:29:57,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5677,Summer Shades - White,20-K-255,20-K-255,1.0,5980.0,Unstitched Kurta,Unstitched
30,30,2020,2020-03-07 02:29:57,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5677,Summer Shades - Peach,20-K-251,20-K-251,1.0,5980.0,Unstitched Kurta,Unstitched
31,31,2020,2020-03-07 02:29:57,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5677,Summer Shades - Yellow,20-K-256,20-K-256,1.0,5980.0,Unstitched Kurta,Unstitched
32,32,2020,2020-03-07 02:29:57,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5677,Summer Shades - Black,20-K-247,20-K-247,1.0,2990.0,Unstitched Kurta,Unstitched
33,33,2020,2020-03-07 02:29:57,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,MIN433,Karachi,5677,Summer Shades - Mustard,20-K-246,20-K-246,1.0,5980.0,Unstitched Kurta,Unstitched
34,34,2020,2020-03-07 09:03:54,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,2020-09-07 15:36:05,,Cash on Delivery (COD),,,,Fulfilled,6 days,ZAK000,Lahore,5678,Embroidery Cut - Grey,20-K-250-a,20-K-250-a,1.0,3990.0,Kurta,Upper Half Garments
35,35,2020,2020-03-07 11:45:42,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAI360,Karachi,5679,Gharara Suit - Pink,20-BS-49,20-BS-49,1.0,2990.0,Girls,Child Wear
36,36,2020,2020-03-07 12:35:47,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,ANU041,Islamabad,5680,Summer Shades - Black,20-K-247,20-K-247,1.0,2990.0,Unstitched Kurta,Unstitched
37,37,2020,2020-03-07 15:58:56,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,ZAI049,Islamabad,5681,Block Print Peacock - White,20-K-234,20-K-234,1.0,3990.0,Kurta,Upper Half Garments
38,38,2020,2020-03-07 17:54:55,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,FAU444,Lahore,5682,Ralli Bricks - White,113-19-SML,113-19-SML,1.0,3490.0,Kurta,Upper Half Garments
39,39,2020,2020-03-07 19:32:41,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:10:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,TEH783,Sheikhupura,5683,New Beige  Triangles,20-K-484,20-K-484,1.0,3990.0,Kurta,Upper Half Garments
40,40,2020,2020-03-07 19:32:41,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:10:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,TEH783,Sheikhupura,5683,Snappy Green,20-K-493,20-K-493,1.0,5080.0,Kurta,Upper Half Garments
41,41,2020,2020-03-07 19:32:41,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:10:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,TEH783,Sheikhupura,5683,White Herbs,20-K-517,20-K-517,1.0,3490.0,Kurta,Upper Half Garments
42,42,2020,2020-03-07 19:32:41,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:10:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,TEH783,Sheikhupura,5683,Crown Sparrow - Black,20-K-412,20-K-412,1.0,4490.0,Kurta,Upper Half Garments
43,43,2020,2020-03-07 19:32:41,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:10:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,TEH783,Sheikhupura,5683,Ralli Touch on Ajrak,20-K-280,20-K-280,1.0,3990.0,Kurta,Upper Half Garments
44,44,2020,2020-03-07 20:18:47,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAS190,Lahore ,5684,Classical Bing - Yellow,20-K-407,20-K-407,1.0,4490.0,Kurta,Upper Half Garments
45,45,2020,2020-03-07 20:35:36,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:16:17,,Cash on Delivery (COD),,,,Fulfilled,14 days,FAR195,Multan,5685,Humming Bird - Pink,20-K-469,20-K-469,1.0,3990.0,Kurta,Upper Half Garments
46,46,2020,2020-03-07 20:35:36,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:16:17,,Cash on Delivery (COD),,,,Fulfilled,14 days,FAR195,Multan,5685,Crown Sparrow - Black,20-K-412,20-K-412,1.0,4490.0,Kurta,Upper Half Garments
47,47,2020,2020-03-07 20:48:41,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,RBE574,Lahore,5686,Classical Bing - Peach,20-K-406,20-K-406,1.0,4490.0,Kurta,Upper Half Garments
48,48,2020,2020-03-07 20:55:00,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,ROB032,Karachi,5687,Crown Sparrow - Black,20-K-410,20-K-410,1.0,4490.0,Kurta,Upper Half Garments
49,49,2020,2020-03-07 20:55:00,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,ROB032,Karachi,5687,Humming Bird - Pink,20-K-467,20-K-467,1.0,3990.0,Kurta,Upper Half Garments
50,50,2020,2020-03-07 20:55:00,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,ROB032,Karachi,5687,Flying Seagulls,20-K-461,20-K-461,1.0,3990.0,Kurta,Upper Half Garments
51,51,2020,2020-03-07 20:55:00,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,ROB032,Karachi,5687,Eid Glam - Black,20-K-422,20-K-422,1.0,6480.0,Kurta,Upper Half Garments
52,52,2020,2020-03-07 20:55:00,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,14 days,ROB032,Karachi,5687,Humming Bird - Pink,20-K-468,20-K-468,1.0,3990.0,Kurta,Upper Half Garments
53,53,2020,2020-03-07 21:27:51,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,BEE322,Islamabad ,5688,Black Tradition,20-K-396,20-K-396,1.0,3490.0,Kurta,Upper Half Garments
54,54,2020,2020-03-07 21:31:30,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,2 months,ALI126,Islamabad,5689,Snappy Red,20-K-499,20-K-499,1.0,5080.0,Kurta,Upper Half Garments
55,55,2020,2020-03-07 21:31:30,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,2 months,ALI126,Islamabad,5689,Phulkari Show - Mustard,20-K-487,20-K-487,1.0,4490.0,Kurta,Upper Half Garments
56,56,2020,2020-03-07 21:31:30,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,2 months,ALI126,Islamabad,5689,New Beige  Triangles,20-K-484,20-K-484,1.0,3990.0,Kurta,Upper Half Garments
57,57,2020,2020-03-07 21:31:30,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,2 months,ALI126,Islamabad,5689,Flowery White,20-K-460,20-K-460,1.0,4990.0,Kurta,Upper Half Garments
58,58,2020,2020-03-07 21:31:30,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,2 months,ALI126,Islamabad,5689,Classical Bing - Denim Blue,20-K-400,20-K-400,1.0,4490.0,Kurta,Upper Half Garments
59,59,2020,2020-03-07 21:31:30,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,20-08-2020 13:37:20,,Cash on Delivery (COD),,,,Fulfilled,2 months,ALI126,Islamabad,5689,Eid Fiesta - Off White,20-K-421,20-K-421,1.0,5480.0,Kurta,Upper Half Garments
60,60,2020,2020-03-07 21:47:57,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,SQR214,Karachi,5690,Bloom Purple,143-19-LRG,143-19-LRG,1.0,3990.0,Kurta,Upper Half Garments
61,61,2020,2020-03-07 22:05:34,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:45,,Cash on Delivery (COD),,,,Fulfilled,12 days,AMN936,Lahore,5691,Classical Bing - Mustard,20-K-403,20-K-403,1.0,4490.0,Kurta,Upper Half Garments
62,62,2020,2020-03-07 22:05:34,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:45,,Cash on Delivery (COD),,,,Fulfilled,12 days,AMN936,Lahore,5691,Eid Glory - Off White,20-K-436,20-K-436,1.0,5480.0,Kurta,Upper Half Garments
63,63,2020,2020-03-07 22:17:34,2020-07-07 09:44:14,Web,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,12 days,AMN529,LAHORE,5692,Snappy Red,20-K-499,20-K-499,1.0,5080.0,Kurta,Upper Half Garments
64,64,2020,2020-03-07 22:18:30,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,18 days,MAY711,Lahore,5693,Snappy Red,20-K-497,20-K-497,1.0,5080.0,Kurta,Upper Half Garments
65,65,2020,2020-03-07 22:22:11,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,18 days,AMN911,Lahore,5694,Snappy Red,20-K-498,20-K-498,1.0,5080.0,Kurta,Upper Half Garments
66,66,2020,2020-03-07 22:27:35,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAR214,Karachi,5695,Cutwork Key - Apple Green,131-19-SML,131-19-SML,1.0,3990.0,Kurta,Upper Half Garments
67,67,2020,2020-03-07 22:27:35,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAR214,Karachi,5695,Cutwork Key - Black,132-19-LRG,132-19-LRG,1.0,3990.0,Kurta,Upper Half Garments
68,68,2020,2020-03-07 23:20:34,2020-07-07 09:44:14,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,18 days,SAR761,Lahore,5696,Snappy Red,20-K-497,20-K-497,1.0,5080.0,Kurta,Upper Half Garments
69,69,2020,2020-03-07 23:35:56,2020-07-07 09:44:14,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,REJ468,KARACHI,5697,Classical Bing - Mustard,20-K-402,20-K-402,1.0,4490.0,Kurta,Upper Half Garments
70,70,2020,2020-03-07 23:58:01,,iPhone,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,SEL104,Islamabad,5698,Snappy Mustard Yellow,20-K-496,20-K-496,1.0,5080.0,Kurta,Upper Half Garments
71,71,2020,2020-04-07 00:10:40,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,13-07-2020 15:33:43,,Cash on Delivery (COD),,,,Fulfilled,10 days,ABE378,Lahore,5699,Gharara Suit - Pink,20-BS-48,20-BS-48,1.0,2990.0,Girls,Child Wear
72,72,2020,2020-04-07 00:11:56,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:04:49,,Cash on Delivery (COD),,,,Fulfilled,14 days,EMA473,Lahore,5700,Ralli Puzzle,20-K-128,20-K-128,1.0,3990.0,Kurta,Upper Half Garments
73,73,2020,2020-04-07 00:12:53,,iPhone,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,SEL104,Islamabad,5701,Summer Shades - Yellow,20-K-256,20-K-256,1.0,5980.0,Unstitched Kurta,Unstitched
74,74,2020,2020-04-07 01:10:53,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,REE256,Karachi,5702,Black Vibes,47-19-LRG,47-19-LRG,1.0,5990.0,Kurta,Upper Half Garments
75,75,2020,2020-04-07 08:46:24,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,FAR395, Islamabad ,5703,Cutwork key - Shocking Pink,347-19-SML,347-19-SML,1.0,3990.0,Kurta,Upper Half Garments
76,76,2020,2020-04-07 09:45:11,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,AIS325,Islamabad,5704,Snappy Mustard Yellow,20-K-495,20-K-495,1.0,5080.0,Kurta,Upper Half Garments
77,77,2020,2020-04-07 11:13:25,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,FAR995,Lahore,5705,Classical Bing - Yellow,20-K-407,20-K-407,1.0,4490.0,Kurta,Upper Half Garments
78,78,2020,2020-04-07 11:13:25,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,FAR995,Lahore,5705,Classical Bing - Mustard,20-K-401,20-K-401,1.0,4490.0,Kurta,Upper Half Garments
79,79,2020,2020-04-07 11:13:25,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,FAR995,Lahore,5705,Classical Bing - Mustard,20-K-403,20-K-403,1.0,4490.0,Kurta,Upper Half Garments
80,80,2020,2020-04-07 12:06:16,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,ALI788,Lahore,5706,Black Tradition,20-K-395,20-K-395,1.0,3490.0,Kurta,Upper Half Garments
81,81,2020,2020-04-07 12:28:34,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,HUM212,KOTLI (AJK),5707,White Herbs,20-K-516,20-K-516,1.0,3490.0,Kurta,Upper Half Garments
82,82,2020,2020-04-07 12:28:34,2020-07-07 09:44:13,Android,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,HUM212,KOTLI (AJK),5707,Snappy Red,20-K-498,20-K-498,1.0,5080.0,Kurta,Upper Half Garments
83,83,2020,2020-04-07 14:09:36,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZUH967,Karachi,5708,Layover Black Kurta,20-K-37,20-K-37,1.0,4490.0,Kurta,Upper Half Garments
84,84,2020,2020-04-07 14:11:01,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,15-07-2020 10:18:14,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAR444,Islamabad ,5709,Flying Seagulls,20-K-462,20-K-462,1.0,3990.0,Kurta,Upper Half Garments
85,85,2020,2020-04-07 14:44:54,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,ANA214,Karachi,5710,Phulkari Show - Mustard,20-K-486,20-K-486,1.0,4490.0,Kurta,Upper Half Garments
86,86,2020,2020-04-07 14:44:54,2020-07-07 09:44:13,iPhone,,,False,PKR,0.0,0.0,0.0,21-07-2020 15:34:21,,Cash on Delivery (COD),,,,Fulfilled,17 days,ANA214,Karachi,5710,Snappy Red,20-K-498,20-K-498,1.0,5080.0,Kurta,Upper Half Garments
